SMILES,p_np
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
c1ccc2c(CC3=NCCN3)cccc2c1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,0
CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,0
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,0
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0
O=S(=O)(O)O[C@@H]1[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)OC[C@H]1O,0
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,0
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0
COc1cc(C(=O)O)cc(OC)c1O,0
CC(=O)O,0
CNCC12CCC(c3ccccc31)c1ccccc12,0
CCCCCCCCCCCCCCCC(=O)O,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0
O=S(=O)(O)c1ccc2nc(-c3ccccc3)[nH]c2c1,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0
C[C@H](CC(=O)C[C@@H](C)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3=O)C(=O)O,0
N=C(N)N=C(N)N,0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
CC1CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0
C[C@H](CCC(=O)O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O,0
CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,0
CC(O)COCC1OC(OC2C(COCC(C)O)OC(OCC(C)O)C(OCC(C)O)C2OCC(C)O)C(OCC(C)O)C(OCC(C)O)C1OCC(C)O,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
C[C@@H]([C@H](O)c1ccccc1)N(C)C,0
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0
C=CCCCCCCCCC(=O)N[C@@H](CC(C)C)C(=O)OC,0
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,0
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,0
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,0
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,0
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0
OCC1OC(O)C(O)C(O)C1O,0
C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0
CCc1cc(C(N)=S)ccn1,0
COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,0
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0
CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,0
CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,0
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,0
Nc1nc2c(ncn2CCC(CO)CO)c(=O)[nH]1,0
Brc1c(NC2=NCCN2)ccc2nccnc12,0
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,0
COC1CCC(=O)N1,0
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,0
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0
O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,0
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,0
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0
CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,0
C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,0
CN1CCCN=C1C=Cc1cccs1,0
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0
COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,0
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,0
O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0
CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,0
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
CCCCCCCC(=O)OCC(O)CO,0
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0
Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N\O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC[C@@H](O)C(C)(C)C5CCC43C)C2C1C,0
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,0
CCCCCCCC/C=C/CCCCCCCC(=O)O,0
COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)CC2CC[C@H]1N2CCCF,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccc(OC)cc1,0
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
NC(=O)CCC(N)C(=O)O,0
CN[C@H](C)Cc1ccccc1,0
O=C(O)CN1C(=O)[C@@H](N[C@H](CCc2ccccc2)C(=O)O)CCc2ccccc21,0
N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0
CC1Oc2ccc(C(C)(C)C)cc2O1,0
NC(N)=NCC1COC2(CCCCC2)O1,0
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0
CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,0
COc1cc(C[C@@H]2CO[C@@H](c3ccc(O)c(OC)c3)[C@@H]2CO)ccc1O,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,0
CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,0
COc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,0
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,0
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0
O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CCCCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,0
O=C(OCCO)c1ccccc1O,0
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,0
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,0
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
Cc1ccc(C(=O)OCc2ccc([C@@H](CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,0
O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,0
O=C(O)Cc1ccccc1,0
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,0
C=CCc1ccc(O)c(OC)c1,0
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0
CCCCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,0
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0
O=C(O)[C@H](O)Cc1ccc(O)c(O)c1,0
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,0
Clc1ccc(CCCOCCCN2CCCCC2)cc1,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0
CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)C(C)(F)[C@@H]1O)Oc1ccccc1,0
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0
CNC1(C)C2CCC(C2)C1(C)C,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
O=C(O)c1cc(O)c(O)c(O)c1,0
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0
CC1=CCC2CC1C2(C)C,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0
CC(N)Cc1ccc(O)cc1,0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
CCN1C(=O)NC(c2ccccc2)C1=O,0
CC(C)CCn1c(C=O)ccc1CO,0
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)OCCl,0
CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O,0
CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O,0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)c1ccccc1O,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
NCCCC(=O)O,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,0
Cc1cccc(N2CC(CO)OC2=O)c1,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,0
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,0
OB1OCc2cc(F)ccc21,0
O=c1cc(O)c(Cl)c[nH]1,0
CN1C(=O)CC(c2ccccc2)C1=O,0
O=C(O)CCCN1CCC(OC(c2ccc(Cl)cc2)c2ccccn2)CC1,0
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,0
CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,0
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
O=C(O)C(O)Cc1ccccc1,0
O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,0
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,0
CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,0
C=CCN1CCCC1CNC(=O)c1cc2n[nH]nc2cc1OC,0
C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,0
CC(=O)[C@@]1(C)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3CC[C@@]21C,0
CCCCCCCCCCCCCCOS(=O)(=O)O,0
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,0
CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,0
O=C[C@H](O)[C@@H](O)[C@H](O)CO,0
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0
O=C1CC[C@@H](C(=O)O)N1,0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,0
CN(C)CCOc1ccccc1Cc1ccccc1,0
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@]12C,0
Cc1ncc(CO)c(CO)c1O,0
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
CC[C@H](Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,0
CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,0
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,0
CNCCON=c1c2ccccc2ccc2ccccc12,0
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0
O=P(O)(O)OC[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O,0
C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0
On1ccccc1=S,0
O=C(O)[C@@H]1C[C@@H](O)CN1,0
CCCCOCCOC(=O)c1cccnc1,0
CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,0
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0
C=C1CC[C@H]2[C@@H](/C=C(\C)C(=O)[C@@]3(OC(C)=O)C[C@H](C)[C@H](OC(=O)c4ccccc4)[C@@H]3[C@H]1OC(C)=O)C2(C)C,0
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,0
CC(C)Cn1cnc2c(N)nc3ccccc3c21,0
Nc1ccc(C(=O)NCC(=O)O)cc1,0
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
Oc1ccc(OCc2ccccc2)cc1,0
