SMILES,p_np
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)[C@@H](OCCCO)[C@@H]1O,1
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1
C[C@H](CCCC(CO)CO)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,1
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,1
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1
C[C@H]1[C@H](c2ccccc2)OCCN1C,1
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1
C=CC(N)CCC(=O)O,1
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/O)c3csc(N)n3)[C@H]2SC1,1
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3csc(N)n3)[C@H]2SC1,1
C=CCOC(=O)c1ccccc1C(=O)OCC=C,1
C=CCOc1ccc(CC(=O)O)cc1Cl,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,1
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1
Nc1nc(N)nc(N)n1,1
O=c1[nH]c(=O)[nH]c(=O)[nH]1,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,1
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,1
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1
NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,1
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,1
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,1
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,1
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,1
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,1
O=c1[nH]cc(F)c(=O)[nH]1,1
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,1
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,1
NC(=O)c1nc(F)c[nH]c1=O,1
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,1
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1
N#Cc1c(Cl)cccc1Cl,1
NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,1
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1
NC[C@H](O)c1ccc(O)c(O)c1,1
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
Oc1ccc(Cl)cc1Cl,1
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1
Nc1ccc(O)c(C(=O)O)c1,1
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,1
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,1
NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,1
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,1
O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2)[C@@H]1[C@@H]1C(=O)c2c(O)cc(O)cc2O[C@H]1c1ccc(O)cc1,1
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,1
NCC(CC(=O)O)c1ccc(Cl)cc1,1
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,1
O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12,1
Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,1
Clc1ccc(Cl)cc1,1
Nc1ccc(N)cc1,1
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1
Nc1ccc(S(N)(=O)=O)cc1,1
O=C(O)c1cccnc1,1
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,1
Clc1cccc(C(Cl)(Cl)Cl)n1,1
FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1,1
NC(=O)c1ccccc1O,1
O=C(O)c1ccccc1O,1
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,1
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,1
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,1
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,1
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,1
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,1
O=C(c1ccccc1)c1ccccc1,1
NC(=O)OCC(COC(N)=O)c1ccccc1,1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1
O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1,1
O=C(O)Cc1ccc(-c2ccccc2)cc1,1
Oc1ccccc1-c1ccccc1,1
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1
O=C1c2ccccc2C(=O)C1c1ccccc1,1
Oc1ccc(Cl)cc1Cc1ccccc1,1
O=C(O)CCCc1ccccc1,1
NC(N)=NC(N)=NCCc1ccccc1,1
NNCCc1ccccc1,1
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1
Nc1ccc(N=Nc2ccccc2)c(N)n1,1
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1
O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,1
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,1
O=C(Nc1ccccc1)Nc1cnns1,1
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,1
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1
NS(=O)(=O)Cc1noc2ccccc12,1
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1
O=c1ccc2ccccc2o1,1
NC(=O)N1c2ccccc2C=Cc2ccccc21,1
c1ccc2occc2c1,1
NNc1nncc2ccccc12,1
c1ccc2[nH]c(-c3cscn3)nc2c1,1
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
Nc1nc2ccc(OC(F)(F)F)cc2s1,1
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,1
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,1
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,1
NC(=O)c1cnccn1,1
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1
N#CCNC(=O)c1cnccc1C(F)(F)F,1
NNC(=O)c1ccncc1,1
O=Cc1ccco1,1
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,1
NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,1
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,1
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,1
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1
O=c1[nH]cnc2[nH]ncc12,1
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,1
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,1
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,1
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,1
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,1
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,1
NC1CC1c1ccccc1,1
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,1
Nc1nc(N)nc(Nc2ccc([As]3SCC(CO)S3)cc2)n1,1
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,1
O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,1
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1
NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,1
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,1
O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,1
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
NC12CC3CC(CC(C3)C1)C2,1
c1cnc2cc3c(cc2n1)C1CNCC3C1,1
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,1
O=c1[nH]c(=O)n(C2CCCO2)cc1F,1
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,1
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,1
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,1
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,1
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1
NCC1(CC(=O)O)CCCCC1,1
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1
O=NN(CCCl)C(=O)NC1CCCCC1,1
Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,1
N=c1nc(N2CCCCC2)cc(N)n1O,1
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,1
Clc1ccccc1CN1CCc2sccc2C1,1
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1
O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,1
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,1
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1
O=P1(NCCCl)OCCCN1CCCl,1
Clc1ccc2nsnc2c1NC1=NCCN1,1
S=P(N1CC1)(N1CC1)N1CC1,1
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,1
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1
O=C1CC=C2[C@H]3C[C@@H]4N(CC[C@@]45c4ccccc4N1[C@@H]25)C/C3=C/CO,1
O[C@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@H]23)OCO4,1
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,1
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1
O=P1(N(CCCl)CCCl)NCCCO1,1
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,1
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,1
c1ccc([C@H]2CN3CCSC3=N2)cc1,1
C1N2CN3CN1CN(C2)C3,1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1
CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,1
C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)[C@H]3O[C@H]3[C@]3(CO3)[C@]1(C)[C@@H]2O,1
CC(C)=CCC/C(C)=C/C=O,1
C=C[C@@](C)(/C=C/c1ccc(O)cc1)CCC=C(C)C,1
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1
C=CC(=C)CCC=C(C)C,1
CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,1
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1
COc1ccc2cc(CCC(C)=O)ccc2c1,1
CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1
CC(=O)Nc1ccc(O)cc1,1
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1
CC(=O)Nc1ccccc1,1
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1
CC(=O)NC1C(O)OC(CO)C(O)C1O,1
CC(=O)NCCCS(=O)(=O)O,1
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1
CC(=O)Oc1ccccc1C(=O)O,1
COc1ccccc1OC(=O)c1ccccc1OC(C)=O,1
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,1
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
CC(S)C(=O)NCC(=O)O,1
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,1
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
CC(O)C(C)(C)C,1
CC(N)C(O)c1ccccc1,1
CNC(C)C(O)c1ccccc1,1
CC(C)(S)[C@@H](N)C(=O)O,1
